Date,KODEX 200 mkt val,KODEX 국고채3년 mkt val,TIGER 미국나스닥100 mkt val,TIGER 미국S&P500선물(H) mkt val,KODEX 단기채권 mkt val,TIGER 단기통안채 mkt val,KODEX 코스닥150 mkt val,cash_rem,total
2019-11-20 0:00,10.07%,16.45%,20.39%,20.15%,16.39%,16.38%,0.00%,0.16%,100.00%
2019-11-21 0:00,9.94%,16.49%,20.46%,20.12%,16.42%,16.41%,0.00%,0.16%,100.00%
2019-11-22 0:00,9.98%,16.47%,20.47%,20.13%,16.40%,16.39%,0.00%,0.16%,100.00%
2019-11-25 0:00,10.07%,16.42%,20.44%,20.17%,16.37%,16.36%,0.00%,0.16%,100.00%
2019-11-26 0:00,10.04%,16.39%,20.55%,20.21%,16.33%,16.32%,0.00%,0.16%,100.00%
2019-11-27 0:00,10.04%,16.37%,20.59%,20.25%,16.30%,16.29%,0.00%,0.16%,100.00%
2019-11-28 0:00,9.99%,16.36%,20.68%,20.23%,16.30%,16.28%,0.00%,0.16%,100.00%
2019-11-29 0:00,9.98%,16.63%,20.00%,20.00%,16.63%,16.62%,0.00%,0.14%,100.00%
2019-12-02 0:00,9.99%,16.58%,20.05%,20.03%,16.61%,16.59%,0.00%,0.14%,100.00%
2019-12-03 0:00,10.00%,16.66%,19.91%,19.91%,16.69%,16.68%,0.00%,0.14%,100.00%
2019-12-04 0:00,9.95%,16.71%,19.98%,19.79%,16.72%,16.71%,0.00%,0.14%,100.00%
2019-12-05 0:00,9.92%,16.70%,19.95%,19.88%,16.71%,16.70%,0.00%,0.14%,100.00%
2019-12-06 0:00,10.00%,16.64%,20.00%,19.91%,16.66%,16.65%,0.00%,0.14%,100.00%
2019-12-09 0:00,10.02%,16.60%,20.04%,19.97%,16.62%,16.61%,0.00%,0.14%,100.00%
2019-12-10 0:00,10.06%,16.60%,20.05%,19.93%,16.61%,16.60%,0.00%,0.14%,100.00%
2019-12-11 0:00,10.10%,16.60%,20.04%,19.91%,16.61%,16.60%,0.00%,0.14%,100.00%
2019-12-12 0:00,10.26%,16.55%,19.98%,19.94%,16.57%,16.56%,0.00%,0.14%,100.00%
2019-12-13 0:00,10.38%,16.48%,19.92%,20.08%,16.51%,16.50%,0.00%,0.14%,100.00%
2019-12-16 0:00,10.37%,16.49%,19.93%,20.07%,16.50%,16.49%,0.00%,0.14%,100.00%
2019-12-17 0:00,10.49%,16.45%,19.91%,20.11%,16.45%,16.44%,0.00%,0.14%,100.00%
2019-12-18 0:00,10.49%,16.46%,19.93%,20.06%,16.46%,16.45%,0.00%,0.14%,100.00%
2019-12-19 0:00,10.50%,16.45%,19.90%,20.10%,16.46%,16.45%,0.00%,0.14%,100.00%
2019-12-20 0:00,10.51%,16.42%,19.93%,20.14%,16.44%,16.43%,0.00%,0.14%,100.00%
2019-12-23 0:00,10.48%,16.39%,20.03%,20.19%,16.40%,16.38%,0.00%,0.14%,100.00%
2019-12-24 0:00,10.41%,16.40%,20.06%,20.21%,16.40%,16.39%,0.00%,0.14%,100.00%
2019-12-26 0:00,10.45%,16.39%,20.05%,20.21%,16.39%,16.38%,0.00%,0.14%,100.00%
2019-12-27 0:00,10.58%,16.35%,20.20%,20.28%,16.36%,16.10%,0.00%,0.14%,100.00%
2019-12-30 0:00,9.99%,16.64%,19.98%,20.00%,16.62%,16.66%,0.00%,0.11%,100.00%
2020-01-02 0:00,9.90%,16.67%,19.99%,20.00%,16.64%,16.68%,0.00%,0.11%,100.00%
2020-01-03 0:00,9.88%,16.68%,20.15%,19.91%,16.62%,16.66%,0.00%,0.11%,100.00%
2020-01-06 0:00,9.82%,16.72%,20.12%,19.89%,16.65%,16.69%,0.00%,0.11%,100.00%
2020-01-07 0:00,9.88%,16.62%,20.23%,19.96%,16.58%,16.62%,0.00%,0.11%,100.00%
2020-01-08 0:00,9.84%,16.65%,20.24%,19.89%,16.62%,16.66%,0.00%,0.11%,100.00%
2020-01-09 0:00,9.95%,16.55%,20.24%,20.03%,16.54%,16.58%,0.00%,0.11%,100.00%
2020-01-10 0:00,9.99%,16.46%,20.40%,20.06%,16.47%,16.51%,0.00%,0.11%,100.00%
2020-01-13 0:00,10.11%,16.47%,20.29%,20.01%,16.49%,16.53%,0.00%,0.11%,100.00%
2020-01-14 0:00,10.12%,16.45%,20.37%,20.04%,16.44%,16.48%,0.00%,0.11%,100.00%
2020-01-15 0:00,10.08%,16.48%,20.32%,20.03%,16.47%,16.51%,0.00%,0.11%,100.00%
2020-01-16 0:00,10.15%,16.41%,20.39%,20.07%,16.42%,16.46%,0.00%,0.11%,100.00%
2020-01-17 0:00,10.15%,16.36%,20.48%,20.13%,16.37%,16.41%,0.00%,0.11%,100.00%
2020-01-20 0:00,10.20%,16.32%,20.52%,20.14%,16.34%,16.38%,0.00%,0.11%,100.00%
2020-01-21 0:00,10.10%,16.36%,20.59%,20.08%,16.36%,16.40%,0.00%,0.11%,100.00%
2020-01-22 0:00,10.19%,16.27%,20.69%,20.12%,16.29%,16.33%,0.00%,0.11%,100.00%
2020-01-23 0:00,10.09%,16.33%,20.70%,20.06%,16.34%,16.38%,0.00%,0.11%,100.00%
2020-01-28 0:00,9.87%,16.52%,20.56%,19.91%,16.49%,16.53%,0.00%,0.11%,100.00%
2020-01-29 0:00,9.85%,16.43%,20.82%,19.96%,16.40%,16.44%,0.00%,0.11%,100.00%
2020-01-30 0:00,9.69%,16.53%,20.84%,19.85%,16.47%,16.51%,0.00%,0.11%,100.00%
2020-01-31 0:00,9.98%,16.63%,19.99%,19.98%,16.64%,16.59%,0.00%,0.18%,100.00%
2020-02-03 0:00,10.02%,16.69%,20.02%,19.76%,16.69%,16.64%,0.00%,0.19%,100.00%
2020-02-04 0:00,10.14%,16.59%,20.08%,19.83%,16.61%,16.56%,0.00%,0.18%,100.00%
2020-02-05 0:00,10.14%,16.51%,20.30%,19.87%,16.52%,16.48%,0.00%,0.18%,100.00%
2020-02-06 0:00,10.36%,16.38%,20.22%,20.09%,16.40%,16.36%,0.00%,0.18%,100.00%
2020-02-07 0:00,10.28%,16.41%,20.33%,20.04%,16.40%,16.36%,0.00%,0.18%,100.00%
2020-02-10 0:00,10.24%,16.43%,20.34%,19.97%,16.44%,16.39%,0.00%,0.18%,100.00%
2020-02-11 0:00,10.29%,16.34%,20.46%,20.07%,16.35%,16.31%,0.00%,0.18%,100.00%
2020-02-12 0:00,10.37%,16.34%,20.37%,20.08%,16.35%,16.30%,0.00%,0.18%,100.00%
2020-02-13 0:00,10.34%,16.33%,20.46%,20.06%,16.34%,16.30%,0.00%,0.18%,100.00%
2020-02-14 0:00,10.38%,16.29%,20.48%,20.10%,16.31%,16.26%,0.00%,0.18%,100.00%
2020-02-17 0:00,10.35%,16.25%,20.61%,20.11%,16.27%,16.23%,0.00%,0.18%,100.00%
2020-02-18 0:00,10.22%,16.33%,20.56%,20.07%,16.33%,16.29%,0.00%,0.18%,100.00%
2020-02-19 0:00,10.22%,16.28%,20.72%,20.07%,16.29%,16.25%,0.00%,0.18%,100.00%
2020-02-20 0:00,10.13%,16.26%,20.92%,20.06%,16.24%,16.20%,0.00%,0.18%,100.00%
2020-02-21 0:00,10.03%,16.37%,20.86%,19.96%,16.32%,16.28%,0.00%,0.18%,100.00%
2020-02-24 0:00,9.78%,16.59%,20.57%,19.85%,16.53%,16.49%,0.00%,0.18%,100.00%
2020-02-25 0:00,9.92%,16.64%,20.43%,19.70%,16.58%,16.54%,0.00%,0.18%,100.00%
2020-02-26 0:00,9.92%,16.89%,20.10%,19.28%,16.83%,16.78%,0.00%,0.19%,100.00%
2020-02-27 0:00,9.91%,17.03%,19.95%,19.00%,16.99%,16.94%,0.00%,0.19%,100.00%
2020-02-28 0:00,10.00%,16.63%,19.98%,19.99%,16.61%,16.66%,0.00%,0.13%,100.00%
2020-03-02 0:00,10.02%,16.50%,20.09%,20.25%,16.49%,16.53%,0.00%,0.13%,100.00%
2020-03-03 0:00,9.92%,16.28%,20.60%,20.53%,16.25%,16.29%,0.00%,0.13%,100.00%
2020-03-04 0:00,10.17%,16.34%,20.26%,20.48%,16.29%,16.33%,0.00%,0.13%,100.00%
2020-03-05 0:00,10.18%,16.21%,20.36%,20.73%,16.17%,16.21%,0.00%,0.13%,100.00%
2020-03-06 0:00,10.12%,16.45%,20.13%,20.30%,16.41%,16.45%,0.00%,0.13%,100.00%
2020-03-09 0:00,9.96%,16.89%,19.64%,19.62%,16.86%,16.90%,0.00%,0.13%,100.00%
2020-03-10 0:00,9.97%,16.80%,19.82%,19.68%,16.78%,16.82%,0.00%,0.13%,100.00%
2020-03-11 0:00,9.76%,16.95%,19.74%,19.52%,16.93%,16.97%,0.00%,0.14%,100.00%
2020-03-12 0:00,9.67%,17.38%,19.23%,18.84%,17.35%,17.39%,0.00%,0.14%,100.00%
2020-03-13 0:00,9.58%,17.61%,18.98%,18.35%,17.65%,17.69%,0.00%,0.14%,100.00%
2020-03-16 0:00,9.21%,17.61%,19.30%,18.46%,17.62%,17.66%,0.00%,0.14%,100.00%
2020-03-17 0:00,9.04%,17.71%,19.35%,18.32%,17.70%,17.74%,0.00%,0.14%,100.00%
2020-03-18 0:00,8.73%,18.08%,19.01%,17.84%,18.08%,18.11%,0.00%,0.14%,100.00%
2020-03-19 0:00,8.13%,18.05%,19.61%,17.68%,18.18%,18.21%,0.00%,0.15%,100.00%
2020-03-20 0:00,8.62%,17.80%,19.77%,17.84%,17.89%,17.93%,0.00%,0.14%,100.00%
2020-03-23 0:00,8.39%,18.42%,19.14%,16.86%,18.50%,18.54%,0.00%,0.15%,100.00%
2020-03-24 0:00,8.90%,17.90%,19.85%,17.25%,17.97%,18.00%,0.00%,0.14%,100.00%
2020-03-25 0:00,9.28%,17.66%,19.68%,17.75%,17.72%,17.76%,0.00%,0.14%,100.00%
2020-03-26 0:00,9.13%,17.74%,19.51%,17.88%,17.78%,17.81%,0.00%,0.14%,100.00%
2020-03-27 0:00,9.17%,17.44%,19.72%,18.64%,17.43%,17.47%,0.00%,0.14%,100.00%
2020-03-30 0:00,9.19%,17.54%,19.63%,18.34%,17.56%,17.60%,0.00%,0.14%,100.00%
2020-03-31 0:00,9.99%,16.63%,19.98%,19.99%,16.59%,16.64%,0.00%,0.17%,100.00%
2020-04-01 0:00,9.72%,16.96%,19.90%,19.31%,16.94%,16.99%,0.00%,0.18%,100.00%
2020-04-02 0:00,9.99%,16.94%,19.73%,19.31%,16.90%,16.96%,0.00%,0.17%,100.00%
2020-04-03 0:00,9.96%,16.94%,19.78%,19.28%,16.91%,16.96%,0.00%,0.17%,100.00%
2020-04-06 0:00,10.17%,16.63%,20.14%,19.67%,16.59%,16.64%,0.00%,0.17%,100.00%
2020-04-07 0:00,10.18%,16.38%,20.42%,20.10%,16.35%,16.40%,0.00%,0.17%,100.00%
2020-04-08 0:00,10.09%,16.51%,20.40%,19.86%,16.46%,16.51%,0.00%,0.17%,100.00%
2020-04-09 0:00,10.11%,16.31%,20.51%,20.40%,16.23%,16.27%,0.00%,0.17%,100.00%
2020-04-10 0:00,10.14%,16.23%,20.41%,20.71%,16.15%,16.19%,0.00%,0.17%,100.00%
2020-04-13 0:00,10.06%,16.36%,20.25%,20.53%,16.29%,16.34%,0.00%,0.17%,100.00%
2020-04-14 0:00,10.10%,16.14%,20.79%,20.60%,16.08%,16.12%,0.00%,0.17%,100.00%
2020-04-16 0:00,10.04%,16.05%,21.31%,20.43%,15.98%,16.03%,0.00%,0.17%,100.00%
2020-04-17 0:00,10.21%,15.84%,21.48%,20.73%,15.77%,15.81%,0.00%,0.16%,100.00%
2020-04-20 0:00,10.13%,15.90%,21.34%,20.76%,15.84%,15.88%,0.00%,0.16%,100.00%
2020-04-21 0:00,10.06%,15.98%,21.45%,20.47%,15.92%,15.96%,0.00%,0.16%,100.00%
2020-04-22 0:00,10.22%,16.07%,21.18%,20.27%,16.02%,16.06%,0.00%,0.17%,100.00%
2020-04-23 0:00,10.24%,15.95%,21.41%,20.39%,15.90%,15.94%,0.00%,0.16%,100.00%
2020-04-24 0:00,10.14%,16.04%,21.37%,20.27%,15.99%,16.03%,0.00%,0.17%,100.00%
2020-04-27 0:00,10.20%,15.82%,21.61%,20.61%,15.78%,15.82%,0.00%,0.16%,100.00%
2020-04-28 0:00,10.10%,15.83%,21.58%,20.71%,15.79%,15.83%,0.00%,0.16%,100.00%
2020-04-29 0:00,0.00%,23.32%,14.98%,14.99%,23.28%,23.26%,0.00%,0.17%,100.00%
2020-05-04 0:00,0.00%,23.46%,14.95%,14.61%,23.41%,23.40%,0.00%,0.17%,100.00%
2020-05-06 0:00,0.00%,23.28%,15.25%,14.88%,23.22%,23.21%,0.00%,0.17%,100.00%
2020-05-07 0:00,0.00%,23.28%,15.38%,14.77%,23.21%,23.19%,0.00%,0.17%,100.00%
2020-05-08 0:00,0.00%,23.18%,15.50%,14.99%,23.09%,23.07%,0.00%,0.17%,100.00%
2020-05-11 0:00,0.00%,23.13%,15.56%,15.07%,23.04%,23.03%,0.00%,0.17%,100.00%
2020-05-12 0:00,0.00%,23.17%,15.65%,14.91%,23.06%,23.05%,0.00%,0.17%,100.00%
2020-05-13 0:00,0.00%,23.29%,15.50%,14.76%,23.15%,23.13%,0.00%,0.17%,100.00%
2020-05-14 0:00,0.00%,23.41%,15.35%,14.52%,23.29%,23.27%,0.00%,0.17%,100.00%
2020-05-15 0:00,0.00%,23.30%,15.51%,14.70%,23.17%,23.15%,0.00%,0.17%,100.00%
2020-05-18 0:00,0.00%,23.19%,15.69%,14.82%,23.08%,23.06%,0.00%,0.17%,100.00%
2020-05-19 0:00,0.00%,23.07%,15.79%,15.10%,22.95%,22.93%,0.00%,0.17%,100.00%
2020-05-20 0:00,0.00%,23.10%,15.84%,14.98%,22.97%,22.95%,0.00%,0.17%,100.00%
2020-05-21 0:00,0.00%,23.04%,15.97%,15.02%,22.91%,22.89%,0.00%,0.17%,100.00%
2020-05-22 0:00,0.00%,23.12%,15.84%,14.92%,22.99%,22.97%,0.00%,0.17%,100.00%
2020-05-25 0:00,0.00%,22.99%,16.11%,15.08%,22.84%,22.82%,0.00%,0.17%,100.00%
2020-05-26 0:00,0.00%,22.90%,16.16%,15.26%,22.76%,22.74%,0.00%,0.16%,100.00%
2020-05-27 0:00,0.00%,22.94%,15.99%,15.30%,22.81%,22.80%,0.00%,0.17%,100.00%
2020-05-28 0:00,0.00%,22.89%,15.99%,15.46%,22.77%,22.74%,0.00%,0.16%,100.00%
2020-05-29 0:00,0.00%,23.30%,14.99%,15.00%,23.28%,23.33%,0.00%,0.10%,100.00%
2020-06-01 0:00,0.00%,23.25%,15.08%,15.06%,23.23%,23.28%,0.00%,0.10%,100.00%
2020-06-02 0:00,0.00%,23.22%,15.12%,15.06%,23.23%,23.27%,0.00%,0.10%,100.00%
2020-06-03 0:00,0.00%,23.16%,15.11%,15.24%,23.17%,23.22%,0.00%,0.10%,100.00%
2020-06-04 0:00,0.00%,23.13%,15.10%,15.33%,23.15%,23.20%,0.00%,0.10%,100.00%
2020-06-05 0:00,0.00%,23.12%,14.99%,15.44%,23.15%,23.20%,0.00%,0.10%,100.00%
2020-06-08 0:00,0.00%,23.02%,15.09%,15.66%,23.04%,23.09%,0.00%,0.10%,100.00%
2020-06-09 0:00,0.00%,23.01%,15.07%,15.79%,23.00%,23.05%,0.00%,0.10%,100.00%
2020-06-10 0:00,0.00%,23.00%,15.13%,15.73%,22.99%,23.04%,0.00%,0.10%,100.00%
2020-06-11 0:00,0.00%,23.09%,15.21%,15.41%,23.07%,23.12%,0.00%,0.10%,100.00%
2020-06-12 0:00,0.00%,23.28%,15.00%,15.04%,23.27%,23.32%,0.00%,0.10%,100.00%
2020-06-15 0:00,0.00%,23.45%,14.80%,14.68%,23.46%,23.51%,0.00%,0.10%,100.00%
2020-06-16 0:00,0.00%,23.11%,15.24%,15.29%,23.11%,23.16%,0.00%,0.10%,100.00%
2020-06-17 0:00,0.00%,23.02%,15.42%,15.36%,23.03%,23.08%,0.00%,0.10%,100.00%
2020-06-18 0:00,0.00%,23.08%,15.36%,15.26%,23.07%,23.12%,0.00%,0.10%,100.00%
2020-06-22 0:00,0.00%,23.09%,15.51%,15.10%,23.08%,23.13%,0.00%,0.10%,100.00%
2020-06-23 0:00,0.00%,23.02%,15.56%,15.28%,23.00%,23.04%,0.00%,0.10%,100.00%
2020-06-24 0:00,0.00%,23.01%,15.62%,15.26%,22.98%,23.03%,0.00%,0.10%,100.00%
2020-06-25 0:00,0.00%,23.16%,15.43%,14.97%,23.14%,23.19%,0.00%,0.10%,100.00%
2020-06-26 0:00,0.00%,23.12%,15.48%,15.08%,23.08%,23.13%,0.00%,0.10%,100.00%
2020-06-29 0:00,0.00%,23.27%,15.17%,14.93%,23.24%,23.29%,0.00%,0.10%,100.00%
2020-06-30 0:00,0.00%,23.31%,14.99%,14.98%,23.31%,23.28%,0.00%,0.13%,100.00%
2020-07-01 0:00,0.00%,23.20%,15.15%,15.11%,23.22%,23.19%,0.00%,0.13%,100.00%
2020-07-02 0:00,0.00%,23.12%,15.32%,15.21%,23.12%,23.09%,0.00%,0.13%,100.00%
2020-07-06 0:00,0.00%,23.01%,15.45%,15.40%,23.03%,22.99%,0.00%,0.13%,100.00%
2020-07-07 0:00,0.00%,22.99%,15.58%,15.34%,23.00%,22.96%,0.00%,0.13%,100.00%
2020-07-08 0:00,0.00%,23.05%,15.51%,15.24%,23.05%,23.02%,0.00%,0.13%,100.00%
2020-07-09 0:00,0.00%,22.96%,15.69%,15.30%,22.98%,22.94%,0.00%,0.13%,100.00%
2020-07-10 0:00,0.00%,22.98%,15.82%,15.13%,22.99%,22.95%,0.00%,0.13%,100.00%
2020-07-13 0:00,0.00%,22.81%,16.01%,15.43%,22.83%,22.80%,0.00%,0.13%,100.00%
2020-07-14 0:00,0.00%,22.92%,15.81%,15.31%,22.94%,22.90%,0.00%,0.13%,100.00%
2020-07-15 0:00,0.00%,22.86%,15.79%,15.52%,22.87%,22.84%,0.00%,0.13%,100.00%
2020-07-16 0:00,0.00%,22.89%,15.70%,15.51%,22.90%,22.87%,0.00%,0.13%,100.00%
2020-07-17 0:00,0.00%,22.91%,15.72%,15.51%,22.89%,22.86%,0.00%,0.13%,100.00%
2020-07-20 0:00,0.00%,22.93%,15.65%,15.50%,22.91%,22.88%,0.00%,0.13%,100.00%
2020-07-21 0:00,0.00%,22.73%,16.08%,15.67%,22.72%,22.68%,0.00%,0.12%,100.00%
